program_order	doi	title	basis	decision	reason
1	10.1145/3779212.3790236	Towards High-Goodput LLM Serving with Prefill-decode Multiplexing	title_and_full_primary_abstract	candidate	同卡 P/D 独立执行可能避开跨卡 KV 交接，但共享带宽与计算划分仍有争用；与 Bullet 一起读资源划分、估时误差和 SLO，比较当前 8.1.4→9.2.1，不据摘要采用倍数。
2	10.1145/3779212.3790135	Bullet: Boosting GPU Utilization for LLM Serving via Dynamic Spatial-Temporal Orchestration	title_and_full_primary_abstract	candidate	wave quantization、注意力与混批时限共同改变可用资源；与 MuxWise 比较是否给 5.1.1／8.1.4 增加一个能复算的反例，避免两套论文机制平行堆入提纲。
3	10.1145/3779212.3790206	QoServe: Breaking the Silos of LLM Inference Serving	title_and_full_primary_abstract	candidate	不同 TTFT、生成和完成期限需要不同排队策略；待读超载降级、抢占后 KV 驻留与 goodput 分母，主要对应 8.5.1，不能直接当作 11.3 的集群成组分配。
4	10.1145/3779212.3790219	Shift Parallelism: Low-Latency, High-Throughput LLM Inference for Dynamic Workloads	title_and_full_primary_abstract	candidate	切换 TP 与适配推理的 SP 还受 KV 布局约束；待读逐层通信与切换阈值，连接 6.2→9.6。文中的 SP 使用作者定义，不替代其他章节的 SP／CP；TP 与 DP 不能组合的表述不作普遍定理。
5	10.1145/3760250.3762228	XY-Serve: End-to-End Versatile Production Serving for Dynamic LLM Workloads	title_and_full_primary_abstract	reference	早期公开稿解释动态形状怎样映射到 Ascend 的固定 tile 原语，可补 5.3.4／5.4.1 的架构对比；正式会议题名已变，先保留版本差异，不把 2024 稿的性能当成 2026 框架默认能力。
6	10.1145/3779212.3790200	PAT: Accelerating LLM Decoding via P refix- A ware A t tention with Resource Efficient Multi-Tile Kernel	title_and_full_primary_abstract	reference	共享 KV 容量并不自动节省每个 CTA 的重复读取，适合 8.2.4 接回第 5 章；现有注意力与前缀复用材料已覆盖类似判断，暂留备查，需比较分组、切分和归并的额外代价。
7	10.1145/3779212.3790250	Z ip S erv : Fast and Memory-Efficient LLM Inference with Hardware-Aware Lossless Compression	title_and_full_primary_abstract	candidate	压缩表示与融合解压直接影响中间写回，可与既有 LLM.265 分阶段编解码比较 8.4.3→5.2.1；待读输入形状、精度、寄存器开销与后端实现，bit-exact 权重不能自动推出跨 kernel 的输出逐位相同。
8	10.1145/3779212.3790133	BlendServe: Optimizing Offline Inference with Resource-Aware Batching	title_and_full_primary_abstract	candidate	资源互补的请求混排可能牺牲前缀复用，能检验 8.1 与 8.2 两个局部优化的冲突；待读离线重排范围、预测误差和最优吞吐的定义，不将宽松期限结果移用到交互服务。
9	10.1145/3779212.3790131	Bat: Efficient Generative Recommender Serving with Bipartite Attention	title_and_full_primary_abstract	reference	生成式推荐通过注意力语义设计扩大可缓存部分；与 2→8→9 的状态复用有关，但用户／物品置换条件不能移用到任意因果语言模型，暂不增加推荐系统专题。
10	10.1145/3779212.3790187	MoE-APEX: An Efficient MoE Inference System with Adaptive Precision Expert Offloading	title_and_full_primary_abstract	reference	以较低精度减少专家 cache miss 搬运，与 8.4.2／9.3 已有容量、质量和卸载取舍比较；目前只有机构完整摘要，正文设备、精度和质量条件待核。不要与同名 APEX 量化项目混为一项实现。
